FILE_NAME,TEXTUAL_DESCRIPTION
Merchandise_imports_by_the_reporting_economy__current_US__.png,"The graph shows merchandise imports in current U.S. dollars by the reporting economy, involving 16 countries from 1960 to 2020. Majority of the data were missing for Curacao, Belgium, and Marshall Islands as well as some for Tajikistan, Cabo Verde, and Guinea. All of the recorded values were at 22 million to 202 billion, which is the minimum, except for recent years of Korea, Austria, and Belgium, fluctuating to as high as the maximum value, 504 billion."
Merchandise_imports_by_the_reporting_economy__residual____of_total_merchandise_imports_.png,"The graph shows the residual percentage of total merchandise imports by the reporting economy, featuring 26 countries from 1960 to 2020. A lot of the countries had incomplete data, some even having most of the data missing - Palestine, Eritrea, South Sudan, Lesotho, and Sint Maarten (Dutch part). From 1960 to 2015, there is a fluctuation of values ranging from minimum of 0% to 7% to maximum of 28% to 36%. From 2016 to 2020, the residual percentage was at constant 0% to 7% across the 26 featured countries."
Merchandise_imports_from_economies_in_the_Arab_World____of_total_merchandise_imports_.png,"The graph shows the percentage of total merchandise imports from economies in the Arab World, involving 26 countries from 1965 to 2020. Majority of the countries had no data  from 1965 to 1988. Most of the recorded data were at the minimum, 0% to 6% of total merchandise imports. Notable exceptions include Eritrea, steady at the maximum or 27% to 34%."
Merchandise_imports_from_high_income_economies____of_total_merchandise_imports_.png,The graph shows the percentage of total merchandise imports from high-income economies displaying 21 countries from 1960 to 2020. Some of the countries had incomplete data to at most 1990. The recorded percentages mostly fluctuate between 83% to 98%.
Merchandise_imports_from_low__and_middle_income_economies_in_East_Asia___Pacific____of_total_merchandise_imports_.png,"The graph shows the percentage of total merchandise imports from low- and middle-income economies in East Asia & Pacific, recording 23 countries from 1963 to 2020. Several of these countries had most of their data missing - South Sudan, South Africa, and Eritrea. From 1963 until 2007, most of the observed data were at the minimum of 0% to 7% with slight fluctuations of up to 21% to 28%. From 2008 onwards, the values were mostly 7% to 14% with fluctuations to 28% to 36%. Maximum of 28% to 36% occurred in Mongolia an Ethiopia."
Merchandise_imports_from_low__and_middle_income_economies_in_Europe___Central_Asia____of_total_merchandise_imports_.png,"The graph shows the percentage of total merchandise imports from low- and middle-income economies in Europe & Central Asia, involving 15 countries from 1970 to 2020. Almost half of the data were missing from 1970 to 1977. Almost all of the recorded data were at the minimum value, 0% to 6%. Exception include Eritrea and Türkiye, which had fluctuations of until 24%, as well as North Macedonia, which reached the maximum of 24% to 31% from 2000 to 2013."
Merchandise_imports_from_low__and_middle_income_economies_in_Latin_America___the_Caribbean____of_total_merchandise_imports_.png,"The graph shows the percentage of total merchandise imports from low- and middle-income economies in Latin America & the Caribbean. The graph featured 21 countries from  1966 to 2020. However, a huge part of the data were incomplete from 1966 to 1990. Most of the recorded values were at the minimum, 0% to 6%, with slight fluctuations of up to 6% to 13%. Exceptions include Honduras and Guatemala, both of them fluctuating between 13% to 20% to the maximum value, 27% to 33%."
Merchandise_imports_from_low__and_middle_income_economies_in_Middle_East___North_Africa____of_total_merchandise_imports_.png,"The graph shows the percentage of total merchandise imports from low- and middle-income economies in Middle East & North Africa. It features 27 countries from 1964 to 2020. However, most of the data are missing from 1964 to 1987. Most of the countries recorded had the lowest merchandise import percentage of 0% to 3%. The country that had the highest merchandise import would be Syrian Arab Republic during 1976 to 1987 at 15% to 19%."
Merchandise_imports_from_low__and_middle_income_economies_in_South_Asia____of_total_merchandise_imports_.png,"The graph shows the percentage of total merchandise imports from low- and middle-income economies in South Asia. The data spanned from 1960 to 2020. However, some of the countries featured had incomplete data for the majority of the time frame (Sint Maarten, South Sudan, Gibraltar, and Lesotho). Most of the recorded merchandise imports were at the minimum, 0% to 13%. Exceptions to such were Benin (2016 to 2020) and South Sudan (2011 to 2015) at 13% to 26%, as well as Nepal which fluctuated to the maximum, 66%."
Merchandise_imports_from_low__and_middle_income_economies_in_Sub_Saharan_Africa____of_total_merchandise_imports_.png,"The graph shows the percentage of total merchandise imports from low- and middle-income economies in Sub-Saharan Africa. Some of the countries had missing data from 1963 to 2004, with latest recorded year of 2020. Most of the values fluctuate between the minimum value, 0%, to 6% to 10% with some occurrences of range 10% to 13%. The peak, 13% to 16%, was reached by Senegal from 1989 to 2020 as well as Guinea from 1989 to 2004."
Merchandise_imports_from_low__and_middle_income_economies_outside_region____of_total_merchandise_imports_.png,"The graph shows the percentage of total merchandise imports from low- and middle-income economies outside region. Despite the graph ranging from 1960 to 2020, some data were missing up to at most 2008. Most of the values fluctuate between the minimum, 0%, to 40%. The maximum merchandise import is at 66%, achieved by Trinidad and Tobago (2009 to 2014) and Afghanistan (2015-2020)."
Merchandise_imports_from_low__and_middle_income_economies_within_region____of_total_merchandise_imports_.png,"The graph shows merchandise imports from low and middle income economies within region in terms of percentage of total merchandise imports from 1960 to 2020. A lot of the countries featured have incomplete data. The values tend to fluctuate around the minimum, 0-18%, up to 36-54%. The highest recorded range, 72-90%, had only been observed in Bhutan, Lao People's Democratic Republic, and Georgia."
Merchandise_trade____of_GDP_.png,"The heatmap shows the merchandies trade for 17 countries, measured in percentage of GDP. Belgium consistently records the highest values, recording 141% to 173% of GDp by 2000-2007. Meanwhile, Malawi and Argentina records the lowest values frequently, recording 11% to 43% of GDP from 1976 to 2023."
